article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
988:005930,988,005930,2026-07-17T03:49:00+00:00,"삼성, 취약계층 4만명에 2000억원 푼다 - 전남일보",이는 노사 합의 이후 5조원 사회 기여 확대 약속을 이행하기 위해 진행한 ' 삼성전자 감사 페스티벌'에 이은 2번째 사업이다. 17일 삼성에 따르면 삼성은 포용금융 확대를 위해 2000억원을 삼성미소금융재단에 출연할...,글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. 삼성전자 서초사옥.연합뉴스 삼성이 금융 취약계층과 영세 자영업자를 금융 지원하기 위한 재원으로 2000억원을 출연한다. 이는 노사 합의 이후 5조원 사회 기여 확대 약속을 이행하기 위해 진행한 ‘삼성전자 감사 페스티벌’에 이은 2번째 사업이다. 17일 삼성에 따르면 삼성은 포용금융 확대를 위해 2,https://jnilbo.com/news/articleView.html?idxno=90000050591,005930_evt_001,005930_gold_001,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-17T03:49:00+00:00,2026-07-17T05:31:00+00:00,SU_f07b727732,2,2,1,2,2026-07-17T03:49:00+00:00,2026-07-17T05:31:00+00:00
982:005930,982,005930,2026-07-17T04:00:00+00:00,주담대 3억 제한? 삼성은 5억...반세권에 돈 풀린다,다만 삼성전자 가 최대 5억원 규모의 저금리 사내대출을 검토하면서 동탄 등 일부 지역은 대출 규제 영향을 상대적으로 덜 받을 수 있다는 관측도 나온다. 13일 부동산 업계 등에 따르면 최근 금융권의 주택담보대출 한도...,[파이낸셜뉴스] 은행권이 주택담보대출 한도를 잇달아 축소하면서 반도체 산업단지 인근 이른바 '반세권' 주택시장에도 영향이 미칠지 관심이 쏠린다. 다만 삼성전자가 최대 5억원 규모의 저금리 사내대출을 검토하면서 동탄 등 일부 지역은 대출 규제 영향을 상대적으로 덜 받을 수 있다는 관측도 나온다. 13일 부동산 업계 등에 따르면 최근 금융권의 주택담보대출 한도,http://fnnews.com/news/202607131526529472,005930_evt_003,005930_gold_003,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:00:00+00:00,2026-07-17T04:00:00+00:00,SU_ca82fa1b68,1,1,1,1,2026-07-17T04:00:00+00:00,2026-07-17T04:00:00+00:00
983:005930,983,005930,2026-07-17T04:00:00+00:00,"""티켓 뜯듯 넓어진다""…삼성 '여권형 폴드' 베일 푼다[미리보는 언팩①]",삼성전자 의 하반기 야심작인 차세대 폴더블폰 공개가 초읽기에 들어갔다. 이번 신제품은 옆으로 더 넓어진 새로운 화면 비율을 채택하고 화면 주름을 획기적으로 줄이는 등 기기 형태의 대대적인 혁신에 초점을 맞춘...,등록 2026.07.17 13:00:00 수정 2026.07.17 13:11:23 [서울=뉴시스] 갤럭시Z 폴드8 더미의 모습. (사진=IT 팁스터 아이스유니버스 X 갈무리) 2026.07.13. [email protected] *재판매 및 DB 금지 [서울=뉴시스] 갤럭시 언팩 2026 초대장. (사진=삼성전자 제공) 2026.07.08. [email p,https://newsis.com/view/NISX20260716_0003712450,005930_evt_004,005930_gold_004,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
978:005930,978,005930,2026-07-17T04:24:00+00:00,"이상일 ""반도체 국가산단 속도전, 정부의 적극 행동이 우선 필요하다“","삼성전자 가 추진하는 이동·남사읍 첨단시스템반도체 국가산단에 대해서도 투자 확대 가능성을 제시했다. 이 시장은 "" 삼성전자 가 광주에 반도체 팹 2기를 건설하는 데 400조 원을 투자하겠다고 발표했는데 용인 국가산단...","KBS '인사이드 경인' 출연…반도체 프로젝트·교통망 확충 등 청사진 제시 삼성 국가산단 팹 2029년 가동 위해 부지 조성·전력·용수 조속 추진 촉구 ""경기도 법인지방소득세 절반 환수 추진, 봉기 수준 저항 직면할 것"" 강조 이상일 용인특례시장이 16일 KBS 인사이드 경인에 출연해 민선9기 시정계획을 밝혔다./용인시 용인=비욘드포스트 송인호 기자 이상일",http://beyondpost.co.kr/view.php?ud=2026071713101793134c878f8fa1_30,005930_evt_012,005930_gold_012,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
976:005930,976,005930,2026-07-17T04:31:00+00:00,"""하이닉스가 뭐야?"" 정석원, 속세와 단절됐다더니…'♥백지영'이 대신 수습 [MHN:픽]","이에 제작진이 ""반도체 회사""라고 답하자, 백지영은 "" 삼성전자 처럼, 무슨 하이닉스냐""고 질문했다. 잠시 고민하던 정석원은 ""우리나라에서 되게 큰 기업""이라는 설명을 듣고 나서야 정답을 맞췄다. 1985년생 정석원은...","Google 검색에서 MHN / 엠에이치앤 기사를 더 자주 볼 수 있습니다. (MHN 노연주 기자) 배우 정석원이 엉뚱한 질문으로 모두를 당황시켰다. 지난 10일 백지영 채널에는 ‘전 국민이 아는 하이닉스가 뭔지 모르는 뇌순남 정석원’이라는 제목의 영상이 올라왔다. 이날 새로운 제작진을 소개하던 중 “하이닉스 지원하려다가 저희 회사 왔다더라”라고 말하자,",https://mhnse.com/news/articleView.html?idxno=1461231,005930_evt_013,005930_gold_013,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:31:00+00:00,2026-07-17T04:31:00+00:00,SU_4f14c3bffe,1,1,1,1,2026-07-17T04:31:00+00:00,2026-07-17T04:31:00+00:00
974:005930,974,005930,2026-07-17T04:35:00+00:00,다음 주 삼성 갤럭시 언팩&hellip;'여권형 폴드'&middot;'AI 글라스' 뜬다,삼성전자 가 오는 22일 영국 런던에서 신제품 공개 행사 '갤럭시 언팩 2026'을 열고 차세대 폴더블(접는) 스마트폰과 웨어러블(착용형) 기기를 공개할 전망이다. 17일 업계에 따르면 이날 갤럭시 Z폴드8·갤럭시 Z폴드8...,"[아이뉴스24 권서아 기자] 삼성전자가 오는 22일 영국 런던에서 신제품 공개 행사 '갤럭시 언팩 2026'을 열고 차세대 폴더블(접는) 스마트폰과 웨어러블(착용형) 기기를 공개할 전망이다. 17일 업계에 따르면 이날 갤럭시 Z폴드8·갤럭시 Z폴드8 울트라·갤럭시 Z플립8과 갤럭시 워치9, 첫 안경형 AI 기기인 갤럭시 AI 글라스 등 신제품이 공개될 것으",http://inews24.com/view/1986456,005930_evt_015,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
973:005930,973,005930,2026-07-17T04:36:00+00:00,"스파이더맨이 선택한 갤럭시&hellip;삼성, '폴드8&middot;플립8' 첫 공개",삼성전자 가 오는 22일 영국 런던에서 열리는 신제품 공개 행사 '갤럭시 언팩 2026'을 앞두고 영화 '스파이더맨: 브랜드 뉴 데이'와 협업한 티저 영상을 공개하며 신제품 공개 카운트다운에 들어갔다. 삼성전자 는 16일...,[아이뉴스24 권서아 기자] 삼성전자가 오는 22일 영국 런던에서 열리는 신제품 공개 행사 '갤럭시 언팩 2026'을 앞두고 영화 '스파이더맨: 브랜드 뉴 데이'와 협업한 티저 영상을 공개하며 신제품 공개 카운트다운에 들어갔다. 삼성전자는 16일 삼성전자 뉴스룸을 통해 약 2분 분량의 시네마틱 영상을 공개했다. 영상에는 기존 제품에서 가로 폭을 넓힌 여권형,http://inews24.com/view/1986417,005930_evt_016,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
969:005930,969,005930,2026-07-17T04:43:00+00:00,[경제뭔데]‘3000만원 장벽’으로 출렁이는 코스피 잡을 수 있을까,"삼성전자 ·SK하이닉스 주가에 자금의 최대 2배를 투자할 수 있는 ‘단일종목 레버리지 상장지수펀드(ETF)’가 출시 두 달도 안 돼 전환점을 맞았습니다. 지난 16일, 금융당국이 투자 요건을 강화하면서입니다. 일단...","‘3000만원 장벽’으로 출렁이는 코스피 잡을 수 있을까 결국 오르는 날은 더 사고, 내리는 날은 더 팔게 되면서 원래 있던 상승·하락 흐름을 증폭시키는 효과가 나타납니다. 다만 전문가들은 레버리지 ETF의 이런 메커니즘은 어디까지나 부차적일 뿐, 최근 코스피의 극단적인 변동성을 설명하는 주된 요인이 될 수 없다고 입을 모아 말합니다. 증권사 고위 임원은",https://khan.co.kr/article/202607171343001,005930_evt_020,005930_gold_017,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:43:00+00:00,2026-07-17T04:43:00+00:00,SU_cc900ed514,1,1,1,1,2026-07-17T04:43:00+00:00,2026-07-17T04:43:00+00:00
967:005930,967,005930,2026-07-17T04:48:00+00:00,"이상일 용인특례시장 ""삼성 일정 앞당겼다…정부도 서둘러야""",삼성전자 가 국가산단 내 첫 생산시설 가동 시기를 당초 계획보다 앞당긴 만큼 부지 조성과 전력·용수 공급 등 기반시설 구축도 이에 맞춰 신속하게 추진돼야 한다는 주장이다. 이 시장은 지난 16일 밤 방송된 KBS...,[사진=용인시] [필드뉴스=용인 강성원 기자] 이상일 용인특례시장이 정부를 향해 용인 첨단시스템반도체 국가산업단지 조성에 속도를 내줄 것을 촉구했다. 삼성전자가 국가산단 내 첫 생산시설 가동 시기를 당초 계획보다 앞당긴 만큼 부지 조성과 전력·용수 공급 등 기반시설 구축도 이에 맞춰 신속하게 추진돼야 한다는 주장이다. 이 시장은 지난 16일 밤 방송된 KB,http://fieldnews.kr/news/articleView.html?idxno=30035,005930_evt_022,005930_gold_012,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00,SU_110fb4f29e,6,6,2,4,2026-07-17T04:24:00+00:00,2026-07-19T05:36:00+00:00
964:005930,964,005930,2026-07-17T04:56:00+00:00,[재계핫이슈] 삼전닉스의 잇따른 기존라인 증설에 초조한 ‘호남반도체’,"지난달 29일 이재명 대통령과 이재용 삼성전자 회장, 최태원 SK 회장은 800조원을 들여 삼성전자 와 SK하이닉스가 각각 두 개씩의 반도체 생산라인, 팹(Fab)을 광주전남에 만드는 호남반도체 계획을 발표했다. 청와대...","경기도 기존 반도체팹 증설, 가동 앞당기자 “용인 반도체 클러스터 중단” 요구 추미애 경기지사는 15일 열린 ‘제2차 반도체 초격차 전략회의’에서 삼성전자 평택캠켐퍼스 증설 공사 용적률 상향을 지시했다./사진=경기도청 지난달 29일 이재명 대통령과 이재용 삼성전자 회장, 최태원 SK 회장은 800조원을 들여 삼성전자와 SK하이닉스가 각각 두 개씩의 반도체",https://pennmike.com/news/articleView.html?idxno=123879,005930_evt_024,005930_gold_020,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:56:00+00:00,2026-07-17T04:56:00+00:00,SU_7eb859d1ca,1,1,1,1,2026-07-17T04:56:00+00:00,2026-07-17T04:56:00+00:00
